datetime,aqi_xgb,aqi_lgb,aqi_lstm,aqi_avg
2026-09-21 06:00:00+00:00,52.23048,52.09213029316852,35.27933,46.53398056484523
2026-09-21 07:00:00+00:00,52.210304,52.02493765470359,35.087967,46.44106961130094
2026-09-21 08:00:00+00:00,52.211334,52.02493765470359,34.901283,46.379185049126455
2026-09-21 09:00:00+00:00,52.219265,52.084221887958684,34.719353,46.34094653141917
2026-09-21 10:00:00+00:00,52.200882,52.06680044290173,34.542217,46.2699665518494
2026-09-21 11:00:00+00:00,52.200882,52.07403614893859,34.36987,46.214929113041386
2026-09-21 12:00:00+00:00,52.212105,52.07981508068784,34.2023,46.16474030114725
2026-09-21 13:00:00+00:00,52.212105,52.04620888728224,34.039505,46.09927289650944
2026-09-21 14:00:00+00:00,52.212105,52.044205027634504,33.881504,46.04593796127856
2026-09-21 15:00:00+00:00,52.1798,52.048104726870775,33.72834,45.98541433400575
2026-09-21 16:00:00+00:00,52.214622,52.048104726870775,33.580105,45.94761068410341
2026-09-21 17:00:00+00:00,52.251545,52.048104726870775,33.436913,45.912187405294816
2026-09-21 18:00:00+00:00,52.231937,52.048104726870775,33.2989,45.85964757985536
2026-09-21 19:00:00+00:00,52.24004,52.048104726870775,33.166256,45.81813350107932
2026-09-21 20:00:00+00:00,52.24004,52.048104726870775,33.039154,45.775766201681535
2026-09-21 21:00:00+00:00,52.24004,52.048104726870775,32.917797,45.73531388031109
2026-09-21 22:00:00+00:00,52.24004,52.07607164981618,32.802376,45.70616242290422
2026-09-21 23:00:00+00:00,52.267815,52.08761307831828,32.693073,45.68283366241794
2026-09-22 00:00:00+00:00,52.196957,52.24979842994416,36.138145,46.86163350374766
2026-09-22 01:00:00+00:00,52.202606,52.24137761790977,35.924988,46.7896572040168
2026-09-22 02:00:00+00:00,52.26386,52.341500570915,35.71434,46.77323319201398
2026-09-22 03:00:00+00:00,52.210014,52.28114511184474,35.506805,46.665988291676115
2026-09-22 04:00:00+00:00,52.210014,52.28114511184474,35.302914,46.59802437362598
2026-09-22 05:00:00+00:00,52.210014,52.233293709185,35.103096,46.515468020249166
2026-09-22 06:00:00+00:00,52.22511,52.10346424228653,34.907684,46.412085889600064
2026-09-22 07:00:00+00:00,52.204933,52.036271603821596,34.71692,46.31937457187934
2026-09-22 08:00:00+00:00,52.205963,52.036271603821596,34.530933,46.25772270623806
2026-09-22 09:00:00+00:00,52.213894,52.09555583707669,34.349808,46.21975248890512
2026-09-22 10:00:00+00:00,52.19551,52.078134392019734,34.173553,46.149066241024805
2026-09-22 11:00:00+00:00,52.19551,52.08537009805659,34.002182,46.09435432305011
2026-09-22 12:00:00+00:00,52.206734,52.09114902980584,33.835667,46.044516463304426
2026-09-22 13:00:00+00:00,52.206734,52.057542836400245,33.674007,45.97942798526167
2026-09-22 14:00:00+00:00,52.206734,52.05553897675251,33.517235,45.92650249420396
2026-09-22 15:00:00+00:00,52.174427,52.05943867598878,33.365395,45.86642010024821
2026-09-22 16:00:00+00:00,52.20925,52.05943867598878,33.21859,45.82909328750407
2026-09-22 17:00:00+00:00,52.246174,52.05943867598878,33.07694,45.79418372126059
2026-09-22 18:00:00+00:00,52.226566,52.05943867598878,32.9406,45.742202113187666
2026-09-22 19:00:00+00:00,52.23467,52.05943867598878,32.809757,45.70128821344809
2026-09-22 20:00:00+00:00,52.23467,52.05943867598878,32.6846,45.659569412585455
2026-09-22 21:00:00+00:00,52.23467,52.05943867598878,32.56534,45.61981518081462
2026-09-22 22:00:00+00:00,52.23467,52.08740559893418,32.452164,45.59141267563757
2026-09-22 23:00:00+00:00,52.262444,52.09894702743628,32.34528,45.56889008784009
2026-09-23 00:00:00+00:00,52.210007,52.24979842994416,35.770443,46.74341603548594
2026-09-23 01:00:00+00:00,52.202606,52.24137761790977,35.556744,46.66690914696927
2026-09-23 02:00:00+00:00,52.26386,52.341500570915,35.345776,46.65037832344302
2026-09-23 03:00:00+00:00,52.210014,52.28114511184474,35.138123,46.54309400456674
2026-09-23 04:00:00+00:00,52.210014,52.28114511184474,34.934307,46.475155517831716
2026-09-23 05:00:00+00:00,52.210014,52.233293709185,34.734734,46.39268054466323
2026-09-23 06:00:00+00:00,52.22511,52.10346424228653,34.539722,46.28943192841842
2026-09-23 07:00:00+00:00,52.204933,52.036271603821596,34.34948,46.19689481520616
2026-09-23 08:00:00+00:00,52.205963,52.036271603821596,34.16414,46.135457844177516
2026-09-23 09:00:00+00:00,52.213894,52.09555583707669,33.98376,46.09773685373259
